"sep=,",,,,,,,,,,,,,,
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
Binder - Black,1,0,Demonic Consultation,ICE,Ice Age,121,NearMint,Normal,English,15.92,2022-09-23,12.38,15.69,15.72
Binder - Black,1,0,Demonic Hordes,3ED,Revised Edition,104,NearMint,Normal,English,9.88,2022-09-23,3.98,9.4,8.05
Binder - Black,1,0,Demonic Pact,ORI,Magic Origins,92,NearMint,Foil,English,8.59,2022-09-23,8,9.54,8.91
Binder - Black,1,0,Demonic Tutor,DDC,Duel Decks: Divine vs. Demonic,49,NearMint,Normal,English,39.56,2022-09-23,36.99,42,40.09
Binder - Black,1,0,Despoiler of Souls,ORI,Magic Origins,93,NearMint,Normal,English,0.1,2022-09-23,0.08,0.39,0.1
Binder - Black,1,0,Diabolic Intent,BBD,Battlebond,141,NearMint,Normal,English,32.45,2022-09-23,27.99,32.83,31.78
Binder - Black,1,0,Diregraf Colossus,MIC,Midnight Hunt Commander,112,NearMint,Normal,English,1.3,2022-09-23,0.9,1.38,1.23
Binder - Black,1,0,Dirge Bat,IKO,Ikoria: Lair of Behemoths,84,NearMint,Normal,English,0.27,2022-09-23,0.09,0.5,0.19
Binder - Black,1,0,Dispossess,AKH,Amonkhet,86,NearMint,Foil,English,0.22,2022-09-23,0.16,0.63,0.22
Binder - Black,2,0,Dispossess,AKH,Amonkhet,86,NearMint,Normal,English,0.08,2022-09-23,0.04,0.31,0.08
Binder - Black,1,0,Doom Blade,STA,Strixhaven Mystical Archive,28,NearMint,Normal,English,0.23,2022-09-23,0.15,0.49,0.22
Binder - Black,2,0,Doomwake Giant,JOU,Journey into Nyx,66,NearMint,Normal,English,0.45,2022-09-23,0.39,0.7,0.51
Binder - Black,1,0,Drakestown Forgotten,CNS,Conspiracy,27,NearMint,Normal,English,0.24,2022-09-23,0.15,0.45,0.26
Binder - Black,2,0,Drana's Chosen,OGW,Oath of the Gatewatch,84,NearMint,Normal,English,0.1,2022-09-23,0.05,0.33,0.1
Binder - Black,1,0,Draugr Necromancer,KHM,Kaldheim,351,NearMint,Normal,English,0.61,2022-09-23,0.25,0.74,0.64
Binder - Black,1,0,Dread,LRW,Lorwyn,107,NearMint,Normal,Italian,7.62,2022-09-23,5,7.49,8.42
Binder - Black,1,0,Dread Defiler,OGW,Oath of the Gatewatch,68,NearMint,Normal,English,0.16,2022-09-23,0.05,0.35,0.16
Binder - Black,1,0,Dread Shade,DOM,Dominaria,88,NearMint,Normal,English,0.19,2022-09-23,0.07,0.42,0.15
Binder - Black,1,0,Dread Slaver,AVR,Avacyn Restored,98,NearMint,Normal,English,0.26,2022-09-23,0.1,0.43,0.28
Binder - Black,4,0,Dread Summons,NCC,New Capenna Commander,249,NearMint,Normal,English,0.19,2022-09-23,0.15,0.35,0.2
Binder - Black,1,0,Dreadhorde Invasion,WAR,War of the Spark,86,NearMint,Normal,English,0.4,2022-09-23,0.2,0.6,0.41
Binder - Black,1,0,Dream Devourer,KHM,Kaldheim,90,NearMint,Foil,English,1.9,2022-09-23,0.5,1.65,1.86
Binder - Black,1,0,Dream Devourer,KHM,Kaldheim,90,NearMint,Normal,English,0.42,2022-09-23,0.22,0.85,0.75
Binder - Black,2,0,Dreamstealer,HOU,Hour of Devastation,63,NearMint,Normal,English,0.23,2022-09-23,0.08,0.42,0.24
Binder - Black,1,0,Dregs of Sorrow,C14,Commander 2014,143,NearMint,Normal,English,0.26,2022-09-23,0.13,0.47,0.26
Binder - Black,1,0,Dying to Serve,VOW,Innistrad: Crimson Vow,109,NearMint,Normal,English,0.21,2022-09-23,0.09,0.35,0.22
Binder - Black,2,0,Eat to Extinction,THB,Theros Beyond Death,90,NearMint,Normal,English,0.2,2022-09-23,0.05,0.43,0.19
Binder - Black,1,0,Eater of Hope,C15,Commander 2015,123,NearMint,Normal,English,0.21,2022-09-23,0.1,0.34,0.19
Binder - Black,1,0,Eater of Hope,CMA,Commander Anthology,57,NearMint,Normal,English,0.16,2022-09-23,0.12,0.38,0.16
Binder - Black,1,0,Eater of Hope,MIC,Midnight Hunt Commander,115,NearMint,Normal,English,0.09,2022-09-23,0.07,0.3,0.1
Binder - Black,1,0,Eliminate the Competition,KLD,Kaladesh,78,NearMint,Normal,English,0.1,2022-09-23,0.05,0.35,0.11
Binder - Black,2,0,Elusive Tormentor,SOI,Shadows over Innistrad,108,NearMint,Normal,English,0.17,2022-09-23,0.05,0.37,0.18
Binder - Black,1,0,Elusive Tormentor,PSOI,Shadows over Innistrad Promos,108,NearMint,Foil,English,0.34,2022-09-23,0.19,0.5,0.31
Binder - Black,2,0,Empty the Pits,KTK,Khans of Tarkir,72,NearMint,Normal,English,0.37,2022-09-23,0.24,0.78,0.41
Binder - Black,1,0,Endless Cockroaches,C13,Commander 2013,75,NearMint,Normal,English,1.48,2022-09-23,0.59,1.41,1.32
Binder - Black,1,0,Endless Ranks of the Dead,ISD,Innistrad,99,NearMint,Normal,English,1.92,2022-09-23,1.29,2.52,2.22
Binder - Black,1,0,Endless Ranks of the Dead,MIC,Midnight Hunt Commander,116,NearMint,Normal,English,1.09,2022-09-23,0.89,1.6,1.28
Binder - Black,1,0,Entomb,PD3,Premium Deck Series: Graveborn,14,NearMint,Foil,English,32.72,2022-09-23,31.33,34.37,33.69
Binder - Black,1,0,Ever After,C20,Commander 2020,133,NearMint,Normal,English,0.24,2022-09-23,0.11,0.44,0.23
Binder - Black,3,0,Extinguish All Hope,JOU,Journey into Nyx,68,NearMint,Normal,English,0.67,2022-09-23,0.41,1,0.66
Binder - Black,2,0,Extirpate,TSR,Time Spiral Remastered,114,NearMint,Normal,English,0.73,2022-09-23,0.25,1,0.66
Binder - Black,1,0,Extractor Demon,C15,Commander 2015,124,NearMint,Normal,English,0.17,2022-09-23,0.13,0.39,0.17
Binder - Black,1,0,Extractor Demon,CM2,Commander Anthology Volume II,62,NearMint,Normal,English,0.16,2022-09-23,0.1,0.39,0.15
Binder - Black,1,0,Extractor Demon,MM3,Modern Masters 2017,69,NearMint,Normal,English,0.2,2022-09-23,0.07,0.4,0.19
Binder - Black,1,0,Extractor Demon,CMD,Commander 2011,81,NearMint,Normal,English,0.2,2022-09-23,0.12,0.4,0.2
Binder - Black,1,0,Extractor Demon,ARC,Archenemy,15,NearMint,Normal,English,0.18,2022-09-23,0.15,0.41,0.19
Binder - Black,1,0,Fallen Angel,CMD,Commander 2011,82,NearMint,Normal,English,0.16,2022-09-23,0.09,0.39,0.16
Binder - Black,1,0,Fate Unraveler,C15,Commander 2015,126,NearMint,Normal,English,0.95,2022-09-23,0.86,1.17,0.93
Binder - Black,1,0,Fated Return,ZNC,Zendikar Rising Commander,42,NearMint,Normal,English,0.12,2022-09-23,0.07,0.31,0.12
Binder - Black,1,0,Fiend of the Shadows,AFC,Forgotten Realms Commander,99,NearMint,Normal,English,0.18,2022-09-23,0.1,0.3,0.17
Binder - Black,1,0,Force of Despair,MH1,Modern Horizons,92,NearMint,Normal,English,1.93,2022-09-23,0.98,2,2.6
Binder - Black,1,0,Foul Renewal,DTK,Dragons of Tarkir,101,NearMint,Normal,English,0.17,2022-09-23,0.07,0.34,0.17
Binder - Black,1,0,From Under the Floorboards,C19,Commander 2019,113,NearMint,Normal,English,0.21,2022-09-23,0.12,0.44,0.2
Binder - Black,1,0,Geralf's Messenger,DKA,Dark Ascension,63,NearMint,Normal,English,6.21,2022-09-23,3.63,6,5.32
Binder - Black,1,0,Ghastly Conscription,FRF,Fate Reforged,70,NearMint,Normal,English,0.24,2022-09-23,0.18,0.5,0.24
Binder - Black,1,0,Ghastly Conscription,C16,Commander 2016,111,NearMint,Normal,English,0.25,2022-09-23,0.2,0.5,0.25
Binder - Black,1,0,Gild,C15,Commander 2015,127,NearMint,Normal,English,0.11,2022-09-23,0.09,0.35,0.13
Binder - Black,1,0,Gild,BNG,Born of the Gods,73,NearMint,Normal,English,0.13,2022-09-23,0.05,0.35,0.13
Binder - Black,1,0,Glint-Sleeve Siphoner,AER,Aether Revolt,62,NearMint,Normal,English,0.22,2022-09-23,0.12,0.45,0.19
Binder - Black,1,0,Glint-Sleeve Siphoner,AER,Aether Revolt,62,NearMint,Normal,Japanese,0.22,2022-09-23,0.12,0.45,0.19
Binder - Black,1,0,Graveblade Marauder,NCC,New Capenna Commander,251,NearMint,Normal,English,0.09,2022-09-23,0.05,0.25,0.08
Binder - Black,1,0,Gravespawn Sovereign,MIC,Midnight Hunt Commander,120,NearMint,Normal,English,0.17,2022-09-23,0.1,0.39,0.19
Binder - Black,1,0,Graveyard Trespasser,MID,Innistrad: Midnight Hunt,290,NearMint,Normal,English,4.88,2022-09-23,3.66,5.15,4.38
Binder - Black,1,0,Grim Haruspex,CLB,Commander Legends: Battle for Baldur's Gate,754,NearMint,Normal,English,0.33,2022-09-23,0.25,0.53,0.35
Binder - Black,1,0,Grim Hireling,CLB,Commander Legends: Battle for Baldur's Gate,755,NearMint,Normal,English,2.63,2022-09-23,2,2.87,2.51
Binder - Black,3,0,Gruesome Menagerie,GRN,Guilds of Ravnica,71,NearMint,Normal,English,0.11,2022-09-23,0.04,0.39,0.11
Binder - Black,1,0,Guul Draz Assassin,ROE,Rise of the Eldrazi,112,NearMint,Normal,English,3.16,2022-09-23,1.45,3.06,2.71
Binder - Black,4,0,Guul Draz Overseer,BFZ,Battle for Zendikar,112,NearMint,Normal,English,0.11,2022-09-23,0.05,0.32,0.1
Binder - Black,2,0,Halo Hunter,ZEN,Zendikar,96,NearMint,Normal,English,0.2,2022-09-23,0.05,0.4,0.2
Binder - Black,1,0,Haunting Echoes,M11,Magic 2011,99,NearMint,Normal,English,0.19,2022-09-23,0.12,0.43,0.18
Binder - Black,1,0,Headless Rider,VOW,Innistrad: Crimson Vow,118,NearMint,Normal,English,1.36,2022-09-23,0.6,1.51,1.45
Binder - Black,1,0,Helldozer,RAV,Ravnica: City of Guilds,88,NearMint,Normal,English,1.25,2022-09-23,0.44,1.3,1.18
Binder - Black,1,0,Hex,C19,Commander 2019,120,NearMint,Normal,English,0.19,2022-09-23,0.09,0.4,0.16
Binder - Black,1,0,Hex,AFC,Forgotten Realms Commander,101,NearMint,Normal,English,0.13,2022-09-23,0.1,0.35,0.16
Binder - Black,1,0,Hex,NCC,New Capenna Commander,252,NearMint,Normal,English,0.15,2022-09-23,0.1,0.34,0.16
Binder - Black,1,0,Hour of Glory,HOU,Hour of Devastation,65,NearMint,Normal,English,0.09,2022-09-23,0.05,0.34,0.09
Binder - Black,1,0,Ill-Gotten Gains,CNS,Conspiracy,114,NearMint,Normal,English,0.48,2022-09-23,0.2,0.59,0.53
Binder - Black,1,0,Immortal Coil,ALA,Shards of Alara,79,NearMint,Normal,English,0.33,2022-09-23,0.25,0.5,0.33
Binder - Black,1,0,In Garruk's Wake,ZNC,Zendikar Rising Commander,45,NearMint,Normal,English,1.24,2022-09-23,0.49,1,1.06
Binder - Black,1,0,Increasing Ambition,DKA,Dark Ascension,69,NearMint,Normal,English,0.96,2022-09-23,0.5,1.2,1.16
Binder - Black,1,0,Infernal Tutor,DIS,Dissension,46,NearMint,Normal,English,5.64,2022-09-23,4,6.27,5.9
Binder - Black,2,0,Infinite Obliteration,ORI,Magic Origins,103,NearMint,Normal,English,0.16,2022-09-23,0.08,0.44,0.17
Binder - Black,1,0,Kalastria Highborn,WWK,Worldwake,59,NearMint,Normal,Italian,5.96,2022-09-23,1.85,4.99,5.46
Binder - Black,1,0,Languish,JMP,Jumpstart,246,NearMint,Normal,English,0.4,2022-09-23,0.25,0.62,0.45
Binder - Black,1,0,Lethal Scheme,NCC,New Capenna Commander,36,NearMint,Normal,English,2.59,2022-09-23,1.64,2.74,1.93
Binder - Black,1,0,Leyline of the Void,M11,Magic 2011,101,NearMint,Normal,English,6.32,2022-09-23,5.88,9.36,7.8
Binder - Black,2,0,Lich's Mastery,DOM,Dominaria,98,NearMint,Normal,English,0.54,2022-09-23,0.26,1,0.89
Binder - Black,1,0,"Liliana, Death's Majesty",AKH,Amonkhet,97,NearMint,Normal,English,1.54,2022-09-23,0.96,2.44,1.51
Binder - Black,1,0,"Liliana, Death's Majesty",MIC,Midnight Hunt Commander,121,NearMint,Normal,English,1.61,2022-09-23,1,1.97,1.93
Binder - Black,1,0,Liliana's Mastery,AKH,Amonkhet,98,NearMint,Normal,English,0.42,2022-09-23,0.2,0.67,0.32
Binder - Black,1,0,Liliana's Mastery,MIC,Midnight Hunt Commander,123,NearMint,Normal,English,0.24,2022-09-23,0.14,0.45,0.26
Binder - Black,1,0,Lord of the Forsaken,MID,Innistrad: Midnight Hunt,110,NearMint,Normal,English,0.85,2022-09-23,0.23,1,0.57
Binder - Black,1,0,Magus of the Mirror,CNS,Conspiracy,117,NearMint,Normal,English,0.35,2022-09-23,0.15,0.5,0.33
Binder - Black,1,0,Magus of the Mirror,TSP,Time Spiral,116,NearMint,Normal,English,0.4,2022-09-23,0.14,0.49,0.4
Binder - Black,2,0,Malakir Bloodwitch,ZEN,Zendikar,100,NearMint,Normal,English,1.48,2022-09-23,0.5,1.33,1.28
Binder - Black,1,0,Malicious Affliction,C14,Commander 2014,25,NearMint,Normal,English,3.51,2022-09-23,1.7,2.84,2.84
Binder - Black,1,0,Mardu Strike Leader,CLB,Commander Legends: Battle for Baldur's Gate,761,NearMint,Normal,English,0.1,2022-09-23,0.01,0.25,0.08
Binder - Black,1,0,Marionette Master,KLD,Kaladesh,90,NearMint,Normal,English,1.5,2022-09-23,0.3,1.33,1.22
Binder - Black,1,0,Markov Dreadknight,SOI,Shadows over Innistrad,122,NearMint,Normal,English,0.11,2022-09-23,0.09,0.31,0.12
Binder - Black,1,0,Mask of Griselbrand,MID,Innistrad: Midnight Hunt,111,NearMint,Normal,English,0.41,2022-09-23,0.18,0.55,0.35
Binder - Black,2,0,Mastermind's Acquisition,RIX,Rivals of Ixalan,77,NearMint,Normal,English,1.56,2022-09-23,0.85,1.6,1.46
Binder - Black,4,0,Mausoleum Secrets,GRN,Guilds of Ravnica,75,NearMint,Normal,English,0.92,2022-09-23,0.3,1.08,0.98
Binder - Black,1,0,Midnight Reaper,MIC,Midnight Hunt Commander,125,NearMint,Normal,English,0.46,2022-09-23,0.45,0.75,0.56
Binder - Black,1,0,Mindblade Render,CLB,Commander Legends: Battle for Baldur's Gate,762,NearMint,Normal,English,0.17,2022-09-23,0.1,0.38,0.11
Binder - Black,1,0,Misfortune Teller,NCC,New Capenna Commander,38,NearMint,Normal,English,0.1,2022-09-23,0.06,0.3,0.11
Binder - Black,1,0,Mutilate,C14,Commander 2014,150,NearMint,Normal,English,2.9,2022-09-23,1,2.24,2.71
Binder - Black,1,0,Nantuko Shade,C14,Commander 2014,151,NearMint,Normal,English,0.2,2022-09-23,0.09,0.44,0.2
Binder - Black,1,0,Necrogoyf,MH2,Modern Horizons 2,398,NearMint,Normal,English,0.22,2022-09-23,0.14,0.5,0.22
Binder - Black,1,0,Necromentia,M21,Core Set 2021,359,NearMint,Normal,English,3.06,2022-09-23,2.87,4.79,3.27
Binder - Black,1,0,Necroplasm,C16,Commander 2016,115,NearMint,Normal,English,0.55,2022-09-23,0.35,0.6,0.51
Binder - Black,1,0,Necroplasm,CM2,Commander Anthology Volume II,70,NearMint,Normal,English,0.56,2022-09-23,0.39,0.69,0.52
Binder - Black,2,0,Necropolis Fiend,KTK,Khans of Tarkir,82,NearMint,Normal,English,0.11,2022-09-23,0.02,0.34,0.12
Binder - Black,2,0,Necropolis Regent,RTR,Return to Ravnica,71,NearMint,Normal,English,0.52,2022-09-23,0.38,0.99,0.51
Binder - Black,1,0,Necrotic Ooze,2X2,Double Masters 2022,83,NearMint,Normal,English,1.23,2022-09-23,0.55,1.25,0.92
Binder - Black,1,0,Nether Spirit,MH1,Modern Horizons,98,NearMint,Normal,English,0.16,2022-09-23,0.04,0.4,0.16
Binder - Black,2,0,Nether Traitor,TSR,Time Spiral Remastered,127,NearMint,Normal,English,2.9,2022-09-23,1.5,3.02,3.01
Binder - Black,1,0,Neverending Torment,SOK,Saviors of Kamigawa,83,NearMint,Normal,English,0.54,2022-09-23,0.29,0.65,0.56
Binder - Black,1,0,Nighthawk Scavenger,CLB,Commander Legends: Battle for Baldur's Gate,763,NearMint,Normal,English,0.22,2022-09-23,0.2,0.45,0.2
Binder - Black,1,0,Nightmare,M10,Magic 2010,107,NearMint,Normal,English,0.21,2022-09-23,0.08,0.43,0.22
Binder - Black,1,0,Noxious Gearhulk,NCC,New Capenna Commander,254,NearMint,Normal,English,0.64,2022-09-23,0.3,0.85,0.61
Binder - Black,1,0,Nullpriest of Oblivion,ZNR,Zendikar Rising,342,NearMint,Normal,English,1.47,2022-09-23,0.44,1.2,1.07
Binder - Black,2,0,Nyxathid,BBD,Battlebond,153,NearMint,Normal,English,0.18,2022-09-23,0.1,0.45,0.17
Binder - Black,1,0,Ogre Slumlord,ZNC,Zendikar Rising Commander,50,NearMint,Normal,English,0.23,2022-09-23,0.16,0.5,0.24
Binder - Black,1,0,Ogre Slumlord,AFC,Forgotten Realms Commander,104,NearMint,Normal,English,0.22,2022-09-23,0.2,0.4,0.26
Binder - Black,1,0,One with Nothing,SOK,Saviors of Kamigawa,84,NearMint,Normal,English,1.5,2022-09-23,0.77,1.55,1.5
Binder - Black,1,0,Oona's Prowler,LRW,Lorwyn,133,NearMint,Normal,English,2.46,2022-09-23,0.69,2,2.86
Binder - Black,1,0,Open the Graves,MIC,Midnight Hunt Commander,126,NearMint,Normal,English,0.36,2022-09-23,0.32,0.51,0.42
Binder - Black,1,0,Overseer of the Damned,E01,Archenemy: Nicol Bolas,36,NearMint,Normal,English,0.66,2022-09-23,0.43,0.91,0.92
Binder - Black,1,0,Painful Truths,BFZ,Battle for Zendikar,120,NearMint,Normal,English,0.41,2022-09-23,0.1,0.5,0.39
Binder - Black,1,0,Pain's Reward,SOK,Saviors of Kamigawa,85,NearMint,Normal,English,3.64,2022-09-23,2.27,3.79,3.55
Binder - Black,1,0,Palace Siege,FRF,Fate Reforged,79,NearMint,Normal,English,1.11,2022-09-23,0.65,1.3,1.09
Binder - Black,1,0,Path of Peril,VOW,Innistrad: Crimson Vow,124,NearMint,Normal,English,0.25,2022-09-23,0.1,0.5,0.32
Binder - Black,1,0,Peer into the Abyss,M21,Core Set 2021,360,NearMint,Normal,English,8.33,2022-09-23,6.18,8.89,8.75
Binder - Black,1,0,Pestilence Demon,C14,Commander 2014,153,NearMint,Normal,English,0.51,2022-09-23,0.25,0.55,0.47
Binder - Black,1,0,Pestilent Spirit,RNA,Ravnica Allegiance,81,NearMint,Normal,English,0.33,2022-09-23,0.17,0.5,0.27
Binder - Black,3,0,Phyrexian Crusader,MBS,Mirrodin Besieged,50,NearMint,Normal,English,18.32,2022-09-23,12.8,18.75,18.69
Binder - Black,1,0,Phyrexian Vatmother,MBS,Mirrodin Besieged,52,NearMint,Normal,English,0.41,2022-09-23,0.13,0.5,0.44
Binder - Black,1,0,Piper of the Swarm,AFC,Forgotten Realms Commander,106,NearMint,Normal,English,0.18,2022-09-23,0.16,0.35,0.17
Binder - Black,1,0,Pitiless Horde,DTK,Dragons of Tarkir,112,NearMint,Normal,English,0.12,2022-09-23,0.09,0.34,0.12
Binder - Black,1,0,Plague Belcher,AKH,Amonkhet,104,NearMint,Normal,English,3.54,2022-09-23,2.49,3.84,3.67
Binder - Black,1,0,Plague Engineer,MH1,Modern Horizons,100,NearMint,Normal,English,1.1,2022-09-23,0.6,1.86,1.15
Binder - Black,1,0,Plaguebearer,EXO,Exodus,71,NearMint,Normal,English,1.46,2022-09-23,0.8,1.25,1.46
Binder - Black,1,0,Poet's Quill,STX,Strixhaven: School of Mages,305,NearMint,Normal,English,0.25,2022-09-23,0.18,0.55,0.26
Binder - Black,1,0,Pontiff of Blight,DGM,Dragon's Maze,27,NearMint,Normal,English,0.27,2022-09-23,0.11,0.5,0.46
Binder - Black,1,0,Pontiff of Blight,C14,Commander 2014,155,NearMint,Normal,English,0.21,2022-09-23,0.15,0.5,0.22
Binder - Black,1,0,Pontiff of Blight,AFC,Forgotten Realms Commander,108,NearMint,Normal,English,0.16,2022-09-23,0.13,0.35,0.16
Binder - Black,1,0,Pontiff of Blight,CLB,Commander Legends: Battle for Baldur's Gate,768,NearMint,Normal,English,0.12,2022-09-23,0.01,0.3,0.12
Binder - Black,1,0,Price of Knowledge,C13,Commander 2013,89,NearMint,Normal,English,0.64,2022-09-23,0.3,0.98,0.92
Binder - Black,1,0,Priest of Forgotten Gods,RNA,Ravnica Allegiance,83,NearMint,Normal,English,3.48,2022-09-23,1.9,3.5,3.35
Binder - Black,2,0,Priest of the Blood Rite,ORI,Magic Origins,112,NearMint,Normal,English,0.22,2022-09-23,0.09,0.43,0.24
Binder - Black,1,0,Profane Command,DDH,Duel Decks: Ajani vs. Nicol Bolas,70,NearMint,Normal,English,0.27,2022-09-23,0.1,0.5,0.22
Binder - Black,1,0,Profane Command,LRW,Lorwyn,135,NearMint,Normal,English,0.58,2022-09-23,0.35,0.62,0.53
Binder - Black,1,0,Profane Command,NCC,New Capenna Commander,256,NearMint,Normal,English,0.21,2022-09-23,0.11,0.35,0.18
Binder - Black,1,0,Prowling Geistcatcher,MIC,Midnight Hunt Commander,21,NearMint,Normal,English,0.27,2022-09-23,0.2,0.49,0.27
Binder - Black,1,0,Puppeteer Clique,NCC,New Capenna Commander,257,NearMint,Normal,English,0.23,2022-09-23,0.1,0.4,0.23
Binder - Black,1,0,Puppeteer Clique,CLB,Commander Legends: Battle for Baldur's Gate,769,NearMint,Normal,English,0.12,2022-09-23,0.08,0.28,0.12
Binder - Black,1,0,Ravenous Demon,PDKA,Dark Ascension Promos,71,NearMint,Foil,English,0.24,2022-09-23,0.11,0.39,0.23
Binder - Black,1,0,Ravenous Trap,2XM,Double Masters,103,NearMint,Normal,English,0.19,2022-09-23,0.05,0.45,0.19
Binder - Black,1,0,Reaper from the Abyss,C14,Commander 2014,159,NearMint,Normal,English,3.01,2022-09-23,2.22,2.86,2.67
Binder - Black,1,0,Reiver Demon,DVD,Duel Decks Anthology: Divine vs. Demonic,43,NearMint,Normal,English,1.42,2022-09-23,0.69,2.81,1.03
Binder - Black,1,0,Reiver Demon,CMD,Commander 2011,95,NearMint,Normal,English,1.77,2022-09-23,0.99,1.79,1.72
Binder - Black,1,0,Remorseless Punishment,OGW,Oath of the Gatewatch,89,NearMint,Normal,English,0.13,2022-09-23,0.03,0.35,0.12
Binder - Black,1,0,Repentant Vampire,ODY,Odyssey,157,NearMint,Normal,Korean,0.3,2022-09-23,0.15,0.45,0.3
Binder - Black,2,0,Retribution of the Ancients,KTK,Khans of Tarkir,85,NearMint,Normal,English,0.25,2022-09-23,0.18,0.48,0.29
Binder - Black,1,0,Rise of the Dread Marn,KHM,Kaldheim,354,NearMint,Normal,English,0.79,2022-09-23,0.5,1,0.83
Binder - Black,1,0,Rite of Belzenlok,DOM,Dominaria,102,NearMint,Normal,English,0.21,2022-09-23,0.1,0.45,0.14
Binder - Black,2,0,Ritual of Soot,GRN,Guilds of Ravnica,84,NearMint,Normal,English,0.19,2022-09-23,0.05,0.5,0.2
Binder - Black,1,0,Royal Assassin,M12,Magic 2012,105,NearMint,Normal,English,1.9,2022-09-23,0.66,1.25,2.1
Binder - Black,3,0,Ruinous Path,BFZ,Battle for Zendikar,123,NearMint,Normal,English,0.12,2022-09-23,0.07,0.37,0.12
Binder - Black,1,0,Ruinous Path,PBFZ,Battle for Zendikar Promos,123,NearMint,Foil,English,0.22,2022-09-23,0.15,0.5,0.22
Binder - Black,1,0,Salvage Titan,2XM,Double Masters,104,NearMint,Normal,English,0.21,2022-09-23,0.08,0.48,0.22
Binder - Black,1,0,Sangromancer,MBS,Mirrodin Besieged,53,NearMint,Normal,English,0.94,2022-09-23,0.25,1.01,1.04
Binder - Black,1,0,Sanguine Bond,C13,Commander 2013,92,NearMint,Normal,English,2.11,2022-09-23,2,2.84,2.4
Binder - Black,1,0,Sanguine Bond,C17,Commander 2017,124,NearMint,Normal,English,2.16,2022-09-23,1.4,2.69,2.19
Binder - Black,1,0,Sanguine Bond,C21,Commander 2021,153,NearMint,Normal,English,2.27,2022-09-23,1.55,2.81,2.66
Binder - Black,1,0,Scourge of Nel Toth,C15,Commander 2015,21,NearMint,Normal,English,0.99,2022-09-23,0.38,1.15,1.02
Binder - Black,1,0,Scythe Specter,CM2,Commander Anthology Volume II,74,NearMint,Normal,English,1.96,2022-09-23,0.7,1.99,2.05
Binder - Black,1,0,Scythe Specter,CMD,Commander 2011,97,NearMint,Normal,English,2.04,2022-09-23,0.83,1.98,1.74
Binder - Black,1,0,Secret Salvage,AER,Aether Revolt,71,NearMint,Normal,English,0.27,2022-09-23,0.1,0.48,0.25
Binder - Black,2,0,Sedgemoor Witch,STX,Strixhaven: School of Mages,86,NearMint,Normal,English,1.65,2022-09-23,0.93,1.9,1.86
Binder - Black,1,0,Sedgemoor Witch,PSTX,Strixhaven: School of Mages Promos,86s,NearMint,Foil,English,3.58,2022-09-23,2.58,3.96,3.49
Binder - Black,1,0,Seize the Soul,GPT,Guildpact,61,NearMint,Normal,English,0.21,2022-09-23,0.12,0.42,0.21
Binder - Black,1,0,Sengir Nosferatu,TSP,Time Spiral,128,NearMint,Normal,English,0.29,2022-09-23,0.13,0.44,0.28
Binder - Black,1,0,Sever the Bloodline,MM3,Modern Masters 2017,84,NearMint,Normal,English,0.2,2022-09-23,0.1,0.39,0.14
Binder - Black,1,0,Sever the Bloodline,CMA,Commander Anthology,67,NearMint,Normal,English,0.13,2022-09-23,0.12,0.37,0.13
Binder - Black,1,0,Sever the Bloodline,DDQ,Duel Decks: Blessed vs. Cursed,63,NearMint,Normal,English,0.15,2022-09-23,0.07,0.35,0.13
Binder - Black,1,0,Sever the Bloodline,C15,Commander 2015,136,NearMint,Normal,English,0.11,2022-09-23,0.07,0.34,0.11
Binder - Black,1,0,Sever the Bloodline,NCC,New Capenna Commander,259,NearMint,Normal,English,0.07,2022-09-23,0.04,0.27,0.06
Binder - Black,1,0,Sewer Nemesis,CLB,Commander Legends: Battle for Baldur's Gate,771,NearMint,Normal,English,0.28,2022-09-23,0.19,0.5,0.19
Binder - Black,1,0,Shadow of Mortality,SNC,Streets of New Capenna,287,NearMint,Normal,English,0.79,2022-09-23,0.2,0.89,0.8
Binder - Black,1,0,Shadows' Verdict,ZNR,Zendikar Rising,124,NearMint,Foil,English,0.17,2022-09-23,0.12,0.5,0.17
Binder - Black,1,0,Shadows' Verdict,ZNR,Zendikar Rising,124,NearMint,Normal,English,0.18,2022-09-23,0.05,0.36,0.15
Binder - Black,1,0,Shared Trauma,CM2,Commander Anthology Volume II,76,NearMint,Normal,English,0.3,2022-09-23,0.25,0.47,0.28
Binder - Black,1,0,Shared Trauma,CMD,Commander 2011,99,NearMint,Normal,English,0.28,2022-09-23,0.15,0.48,0.28
Binder - Black,3,0,Sickening Shoal,BOK,Betrayers of Kamigawa,82,NearMint,Normal,English,2.17,2022-09-23,1,2,2.21
Binder - Black,1,0,Silumgar Assassin,DTK,Dragons of Tarkir,121,NearMint,Normal,English,0.15,2022-09-23,0.01,0.35,0.17
Binder - Black,1,0,Skeletal Vampire,GK2_ORZHOV,Guild Kit: Orzhov,34,NearMint,Normal,English,0.22,2022-09-23,0.18,0.39,0.22
Binder - Black,1,0,Skeletal Vampire,DDD,Duel Decks: Garruk vs. Liliana,46,NearMint,Normal,English,0.19,2022-09-23,0.14,0.45,0.2
Binder - Black,1,0,Skeletal Vampire,MMA,Modern Masters,96,NearMint,Normal,English,0.24,2022-09-23,0.15,0.47,0.29
